payment_id,student_id,course_id,amount,currency,payment_date,status
p46491,s00392,c34474,158.03,USD,7/1/2022,Paid
p46492,s03962,c18393,73.48,USD,7/7/2023,Paid
p46493,s06554,c11056,96.74,INR,12/30/2023,Paid
p46494,s33429,c45029,72.64,EUR,8/28/2023,Paid
p46495,s18232,c03616,108.89,INR,12/29/2021,Paid
p46496,s37762,c46322,31.87,INR,11/27/2023,Paid
p46497,s35277,c46013,22.38,EUR,9/27/2023,Paid
p46498,s48494,c31582,60.57,EUR,4/19/2022,Paid
p46499,s45344,c39403,126.29,INR,12/28/2023,Paid
p46500,s14444,c32103,126.51,INR,4/26/2023,Paid
p46501,s31223,c09178,171.16,INR,12/25/2023,Failed
p46502,s42958,c31206,55.78,USD,5/5/2023,Pending
p46503,s08190,c16938,124.79,EUR,5/4/2023,Paid
p46504,s07306,c29202,129.05,USD,12/30/2023,Paid
p46505,s48058,c38878,43.08,INR,10/19/2023,Paid
p46506,s48865,c31898,91.48,USD,12/13/2023,Paid
p46507,s06934,c09305,70.38,USD,9/3/2022,Paid
p46508,s37436,c37682,121.37,USD,9/8/2023,Pending
p46509,s01827,c02469,69.25,EUR,11/2/2023,Pending
p46510,s38579,c04098,93.98,INR,11/26/2023,Paid
p46511,s49816,c33582,119.79,INR,12/7/2022,Paid
p46512,s01406,c02105,23.13,INR,10/28/2023,Paid
p46513,s30126,c03006,167.78,EUR,8/12/2023,Paid
p46514,s21410,c21640,86.51,EUR,1/18/2022,Paid
p46515,s16327,c32986,86.74,EUR,11/17/2023,Paid
p46516,s48580,c28605,50.28,EUR,12/7/2021,Paid
p46517,s21737,c35713,82.24,USD,8/19/2023,Paid
p46518,s49470,c38891,30.92,EUR,7/24/2023,Paid
p46519,s13197,c45485,59.13,USD,11/6/2023,Paid
p46520,s36715,c12670,114.14,USD,9/25/2023,Paid
p46521,s47058,c38649,25.21,USD,12/6/2023,Paid
p46522,s20883,c07256,193.81,USD,12/30/2023,Paid
p46523,s30908,c26483,20.07,USD,10/16/2023,Paid
p46524,s24066,c36009,68.28,EUR,4/12/2023,Paid
p46525,s11597,c17098,60.67,INR,8/1/2023,Paid
p46526,s39220,c39762,61.74,USD,9/13/2022,Paid
p46527,s15180,c07669,35.89,USD,11/16/2023,Paid
p46528,s27614,c46463,58.15,INR,2/28/2023,Paid
p46529,s30106,c36976,144.23,INR,12/30/2023,Paid
p46530,s15254,c47460,56.21,EUR,5/23/2023,Paid
p46531,s28006,c17063,55.43,EUR,11/5/2023,Paid
p46532,s00009,c45812,91.73,USD,10/2/2023,Paid
p46533,s04040,c10064,128.69,USD,3/27/2023,Paid
p46534,s15844,c16459,101.96,USD,9/29/2023,Paid
p46535,s40462,c17683,188.94,USD,11/2/2022,Paid
p46536,s37712,c36251,53.18,INR,12/30/2023,Paid
p46537,s43241,c01079,170.41,USD,8/27/2023,Paid
p46538,s23650,c48542,92.43,INR,12/24/2023,Paid
p46539,s24797,c25922,159.68,INR,9/12/2023,Paid
p46540,s19474,c42489,126.46,EUR,12/3/2023,Paid
p46541,s17082,c38690,61.71,INR,10/19/2023,Pending
p46542,s29514,c15881,27.18,EUR,10/12/2023,Paid
p46543,s43341,c01420,143.18,EUR,11/6/2023,Paid
p46544,s12381,c08085,128.09,INR,9/6/2022,Paid
p46545,s47695,c24607,109.13,USD,12/25/2023,Paid
p46546,s07376,c41624,65.4,USD,1/14/2023,Failed
p46547,s37005,c07540,179.12,INR,1/2/2023,Paid
p46548,s40053,c46574,128.68,INR,12/25/2023,Paid
p46549,s31933,c49405,198.99,USD,11/8/2023,Paid
p46550,s43691,c02796,164.12,USD,4/2/2023,Paid
p46551,s45437,c03754,59.41,INR,7/14/2023,Paid
p46552,s33013,c00537,26.76,INR,12/30/2023,Paid
p46553,s20433,c26639,42.53,EUR,4/11/2023,Failed
p46554,s11650,c16640,128.49,USD,12/18/2023,Paid
p46555,s19410,c08567,125.17,INR,12/10/2023,Paid
p46556,s39666,c08326,90.68,INR,11/19/2023,Paid
p46557,s05342,c37054,56.63,EUR,12/18/2023,Paid
p46558,s49924,c41531,60.93,EUR,12/29/2023,Paid
p46559,s14289,c10227,51.91,USD,8/5/2023,Paid
p46560,s00579,c12624,125.3,INR,10/29/2023,Paid
p46561,s06177,c48427,114.88,EUR,10/7/2023,Paid
p46562,s04246,c38761,100.73,USD,12/14/2023,Paid
p46563,s49149,c28313,140.13,USD,10/25/2023,Paid
p46564,s12600,c24774,119.97,EUR,10/28/2023,Paid
p46565,s42603,c07755,184.98,INR,1/3/2023,Pending
p46566,s20843,c31770,103.06,EUR,11/2/2023,Paid
p46567,s42835,c29994,139.04,USD,10/28/2023,Paid
p46568,s34586,c27569,21.52,INR,7/29/2023,Pending
p46569,s12712,c43393,176.72,USD,6/15/2023,Paid
p46570,s33198,c39867,73.82,INR,9/1/2023,Paid
p46571,s29035,c44862,132.36,EUR,10/24/2023,Pending
p46572,s31243,c27931,107.45,EUR,6/29/2023,Paid
p46573,s47114,c42119,142.11,INR,12/17/2023,Paid
p46574,s45613,c29437,126.22,EUR,4/17/2023,Paid
p46575,s08788,c20116,70.82,EUR,9/30/2023,Pending
p46576,s00617,c02356,123.64,INR,12/30/2023,Paid
p46577,s32991,c32014,103.69,USD,4/25/2022,Paid
p46578,s21606,c20039,28.17,INR,10/12/2022,Paid
p46579,s24824,c27822,194.58,EUR,4/22/2023,Paid
p46580,s32685,c08093,25.98,EUR,11/21/2023,Paid
p46581,s49994,c26119,30.58,EUR,8/6/2023,Paid
p46582,s23316,c47510,56.77,EUR,6/29/2023,Paid
p46583,s29548,c00465,75.41,INR,4/6/2023,Paid
p46584,s42279,c02152,186.68,USD,12/17/2023,Paid
p46585,s42345,c42217,52.21,EUR,8/17/2023,Paid
p46586,s11741,c26725,86.35,INR,9/13/2023,Paid
p46587,s37766,c49175,157.43,USD,12/18/2023,Paid
p46588,s38624,c42006,112.24,USD,4/1/2022,Paid
p46589,s49623,c14411,90.41,INR,12/25/2023,Paid
p46590,s30325,c23141,103.24,INR,11/13/2023,Paid
p46591,s26709,c01421,55.44,USD,12/30/2023,Paid
p46592,s22245,c14763,114.28,INR,8/25/2023,Paid
p46593,s28406,c37438,140.81,INR,10/10/2023,Pending
p46594,s00082,c15523,112.38,USD,12/11/2023,Paid
p46595,s27407,c20206,60.54,USD,12/19/2023,Paid
p46596,s49791,c08599,41.22,EUR,12/23/2023,Paid
p46597,s24643,c17152,82.4,USD,12/16/2023,Paid
p46598,s43069,c32813,42.7,EUR,12/13/2023,Paid
p46599,s43445,c47415,45.01,USD,10/29/2023,Paid
p46600,s34604,c23244,179.46,USD,6/5/2021,Paid
p46601,s31961,c14570,199.28,EUR,11/28/2023,Paid
p46602,s03382,c02215,198.48,EUR,12/27/2023,Paid
p46603,s02934,c03420,74.21,USD,4/7/2023,Paid
p46604,s09662,c07865,68.57,EUR,7/18/2023,Paid
p46605,s14592,c19536,58.59,EUR,10/25/2023,Failed
p46606,s05809,c10256,62.79,USD,7/19/2023,Pending
p46607,s21886,c39878,113.47,EUR,6/9/2023,Paid
p46608,s14513,c30698,76.81,USD,12/16/2023,Paid
p46609,s38101,c28903,53.66,INR,4/13/2023,Pending
p46610,s27721,c45111,49.33,USD,11/30/2023,Pending
p46611,s44956,c19444,129.33,EUR,12/25/2022,Pending
p46612,s28890,c31285,76.96,INR,12/16/2023,Paid
p46613,s13071,c10473,77.86,EUR,9/29/2023,Paid
p46614,s02696,c47843,59.05,EUR,10/13/2023,Paid
p46615,s08459,c43341,112.24,USD,12/17/2023,Paid
p46616,s36532,c24601,62.44,EUR,8/19/2023,Paid
p46617,s06727,c41808,52.77,EUR,12/1/2023,Paid
p46618,s32228,c40078,93.66,USD,12/23/2023,Paid
p46619,s22770,c06505,31.5,USD,2/21/2023,Paid
p46620,s07007,c40545,191.06,INR,12/30/2023,Paid
p46621,s10727,c21196,57.26,INR,12/30/2023,Pending
p46622,s19658,c14627,186.77,USD,12/18/2023,Paid
p46623,s37786,c21745,118.85,INR,12/20/2023,Paid
p46624,s33366,c17731,94.48,EUR,7/11/2023,Paid
p46625,s13814,c08819,126.12,USD,9/6/2023,Paid
p46626,s24151,c32890,164.28,INR,6/21/2022,Paid
p46627,s12000,c46265,75.08,EUR,11/6/2023,Paid
p46628,s22727,c14064,117.69,EUR,10/10/2023,Paid
p46629,s39119,c30971,63.18,INR,9/9/2023,Paid
p46630,s45345,c46426,109.42,EUR,11/26/2021,Paid
p46631,s48750,c18227,199.15,USD,12/27/2023,Paid
p46632,s22861,c44971,64.54,EUR,11/16/2023,Paid
p46633,s27768,c08373,111.88,INR,11/21/2023,Paid
p46634,s15292,c03167,183.01,INR,9/20/2021,Paid
p46635,s02737,c33307,174.22,USD,11/26/2023,Paid
p46636,s01283,c07314,44.13,INR,12/16/2023,Pending
p46637,s48199,c36536,29.34,EUR,12/27/2023,Paid
p46638,s23310,c00680,117.24,INR,8/7/2023,Paid
p46639,s37703,c25057,101.45,EUR,3/23/2022,Paid
p46640,s17393,c05925,150.54,INR,10/6/2023,Pending
p46641,s15595,c03842,184.75,INR,12/24/2023,Paid
p46642,s05236,c29979,155.22,USD,5/2/2023,Paid
p46643,s22700,c23685,44.56,EUR,8/16/2023,Paid
p46644,s09099,c21195,70.52,USD,12/11/2023,Paid
p46645,s45038,c03770,151.18,USD,6/26/2022,Paid
p46646,s13336,c12018,195.28,USD,10/5/2023,Paid
p46647,s21734,c01843,170.24,INR,11/10/2023,Paid
p46648,s34094,c46248,111.41,INR,11/25/2023,Paid
p46649,s18447,c42396,110.93,INR,12/12/2023,Paid
p46650,s42510,c41422,32.14,EUR,4/11/2021,Paid
p46651,s23823,c14259,103.22,EUR,11/4/2023,Pending
p46652,s48728,c12550,190.47,EUR,1/1/2023,Paid
p46653,s25338,c19265,102.05,USD,12/28/2023,Paid
p46654,s08193,c20006,81.48,INR,7/30/2023,Paid
p46655,s32099,c49573,107.03,EUR,4/1/2023,Failed
p46656,s17329,c20446,119.09,INR,8/9/2023,Pending
p46657,s09706,c45542,195.55,USD,7/15/2023,Paid
p46658,s19908,c25763,47.94,USD,4/28/2021,Paid
p46659,s45845,c37774,111.54,INR,12/6/2023,Pending
p46660,s03393,c28504,128.24,INR,10/24/2023,Paid
p46661,s40084,c38220,121.57,EUR,2/28/2023,Pending
p46662,s14114,c43879,138.7,USD,10/22/2023,Paid
p46663,s26695,c32017,103.03,EUR,11/7/2023,Paid
p46664,s28534,c33354,103.23,USD,7/26/2023,Paid
p46665,s24245,c28126,134.82,USD,10/11/2023,Pending
p46666,s15530,c45515,58.85,EUR,9/16/2023,Paid
p46667,s10798,c23063,62.77,EUR,11/9/2023,Paid
p46668,s16447,c09217,84.44,INR,7/12/2023,Paid
p46669,s34134,c31278,98.31,INR,12/1/2021,Paid
p46670,s13067,c23248,59.4,USD,7/16/2023,Paid
p46671,s33467,c25548,55.71,USD,8/15/2023,Paid
p46672,s36255,c08073,174.72,INR,10/15/2023,Paid
p46673,s05818,c22177,124.11,USD,10/30/2023,Paid
p46674,s45921,c15320,42.73,INR,11/28/2022,Paid
p46675,s01673,c04907,113.05,EUR,4/24/2023,Paid
p46676,s17346,c18110,72.74,USD,12/4/2023,Paid
p46677,s21331,c14528,119.9,USD,6/5/2023,Paid
p46678,s34012,c36218,107.44,EUR,8/23/2022,Paid
p46679,s26899,c20761,98.26,INR,12/19/2022,Failed
p46680,s01828,c35158,71.69,USD,10/5/2023,Paid
p46681,s19559,c13655,86.71,INR,12/24/2023,Paid
p46682,s05639,c49439,54.14,USD,6/13/2023,Pending
p46683,s20222,c37870,86.96,INR,12/29/2023,Paid
p46684,s07040,c45250,154.25,EUR,8/20/2021,Paid
p46685,s06687,c00712,90.33,EUR,11/2/2023,Paid
p46686,s29826,c24193,47.25,INR,10/23/2023,Paid
p46687,s17822,c10173,50.91,INR,6/10/2023,Paid
p46688,s13903,c23998,103.27,INR,11/6/2023,Paid
p46689,s27745,c30671,176.01,USD,3/20/2023,Paid
p46690,s39822,c15467,52.59,USD,2/26/2023,Paid
p46691,s47119,c32981,180.47,INR,8/3/2023,Paid
p46692,s40064,c17488,75.19,USD,8/31/2023,Failed
p46693,s09486,c04861,69.11,INR,9/9/2022,Paid
p46694,s07574,c36168,43.52,EUR,12/30/2023,Paid
p46695,s23271,c36871,68.11,INR,5/17/2023,Paid
p46696,s17923,c19536,58.59,USD,5/17/2022,Paid
p46697,s03539,c32827,94.36,INR,10/7/2023,Paid
p46698,s42502,c44709,152.44,EUR,11/18/2023,Paid
p46699,s19567,c46388,67.04,INR,9/14/2023,Paid
p46700,s43545,c44834,48.83,EUR,8/10/2023,Pending
p46701,s37793,c44168,188.17,EUR,12/16/2022,Paid
p46702,s31839,c03472,22.58,USD,12/15/2023,Paid
p46703,s25628,c22031,156.81,EUR,7/15/2023,Paid
p46704,s06495,c00857,143.93,EUR,6/20/2022,Paid
p46705,s07162,c28427,22.75,EUR,11/1/2023,Paid
p46706,s07797,c41679,145.32,EUR,9/17/2023,Paid
p46707,s13978,c05464,44.84,INR,11/29/2023,Paid
p46708,s20123,c28803,29.49,INR,8/16/2022,Pending
p46709,s11482,c09658,41.29,USD,9/29/2023,Paid
p46710,s02369,c24007,105.3,INR,11/17/2023,Paid
p46711,s21978,c11613,72.25,EUR,3/8/2023,Paid
p46712,s21103,c27797,185.38,INR,10/8/2023,Paid
p46713,s28936,c36609,81.08,USD,10/22/2023,Paid
p46714,s07343,c35093,181.8,INR,1/20/2023,Paid
p46715,s21586,c42450,120.51,EUR,12/26/2023,Paid
p46716,s26190,c06260,37.91,USD,7/1/2023,Paid
p46717,s06665,c03276,101.25,USD,10/18/2022,Pending
p46718,s19805,c30211,109.28,EUR,4/30/2023,Paid
p46719,s34467,c26008,121.57,EUR,5/11/2023,Paid
p46720,s00860,c13922,75.64,USD,12/28/2023,Paid
p46721,s43733,c48236,48,INR,6/8/2022,Paid
p46722,s45591,c34746,65.55,USD,11/26/2023,Paid
p46723,s10892,c10865,53.27,INR,12/25/2023,Paid
p46724,s31636,c07091,82.78,USD,12/18/2023,Paid
p46725,s31148,c16547,100.99,EUR,11/21/2023,Paid
p46726,s18471,c00669,61.56,USD,12/28/2023,Paid
p46727,s30227,c03984,57.03,USD,2/26/2022,Paid
p46728,s28247,c21165,58.18,INR,9/18/2023,Paid
p46729,s33709,c32580,155.33,EUR,4/16/2023,Pending
p46730,s30613,c38029,105.72,USD,12/16/2023,Paid
p46731,s04489,c03969,27.17,EUR,12/20/2023,Paid
p46732,s05003,c37728,125,EUR,12/20/2023,Paid
p46733,s19471,c13809,184.26,USD,6/17/2023,Paid
p46734,s38570,c01204,91.27,EUR,11/22/2023,Paid
p46735,s04531,c24530,42.71,INR,9/30/2023,Paid
p46736,s12113,c34402,194.76,INR,12/14/2022,Paid
p46737,s49186,c42139,76.93,EUR,10/15/2023,Paid
p46738,s19646,c35149,79.88,USD,10/28/2023,Paid
p46739,s36154,c06589,85.37,USD,9/27/2023,Paid
p46740,s15357,c37320,70.63,USD,5/25/2023,Paid
p46741,s13329,c32722,170.12,EUR,11/7/2020,Paid
p46742,s19667,c18498,92.16,EUR,8/5/2022,Paid
p46743,s02275,c03014,74.36,EUR,6/24/2023,Paid
p46744,s49094,c08767,51.96,USD,12/20/2023,Paid
p46745,s05822,c32084,73.65,USD,8/10/2023,Paid
p46746,s18451,c09345,103.18,USD,11/11/2023,Paid
p46747,s12906,c25696,95.96,EUR,9/6/2023,Paid
p46748,s48326,c17382,57.83,USD,12/17/2023,Paid
p46749,s48665,c11842,126,USD,1/16/2022,Paid
p46750,s44634,c45003,71.38,EUR,12/27/2023,Paid
p46751,s25651,c24810,81.61,EUR,9/6/2022,Paid
p46752,s25215,c38934,59.7,INR,2/17/2023,Paid
p46753,s01751,c16201,140.98,INR,11/21/2023,Paid
p46754,s49301,c06232,51.95,USD,7/16/2023,Paid
p46755,s19403,c11890,116.95,EUR,9/11/2023,Paid
p46756,s26396,c37565,125.89,INR,2/8/2023,Paid
p46757,s40537,c31687,193.99,EUR,6/25/2023,Paid
p46758,s27066,c07425,197.33,USD,12/26/2023,Failed
p46759,s11794,c14210,146.31,EUR,7/12/2023,Paid
p46760,s44834,c02657,114.15,EUR,12/6/2023,Paid
p46761,s13431,c19215,120.22,USD,12/26/2023,Paid
p46762,s39620,c36026,35.99,EUR,12/22/2023,Paid
p46763,s09031,c30653,80.09,EUR,2/12/2023,Paid
p46764,s14247,c18274,132.42,USD,2/6/2023,Paid
p46765,s33044,c04325,128.46,INR,11/23/2023,Paid
p46766,s36001,c29146,59.25,USD,12/17/2023,Pending
p46767,s38707,c13525,49.12,EUR,1/22/2023,Paid
p46768,s07196,c11489,62.17,EUR,12/19/2023,Pending
p46769,s21445,c05473,85.22,EUR,12/25/2023,Paid
p46770,s48674,c45786,62.91,USD,10/19/2023,Paid
p46771,s47230,c06920,126.62,USD,10/24/2023,Paid
p46772,s31715,c38979,129.96,INR,12/1/2023,Paid
p46773,s32208,c16017,76.89,EUR,7/11/2023,Paid
p46774,s06959,c33949,104.08,EUR,5/29/2023,Paid
p46775,s27910,c37275,76.72,EUR,11/5/2023,Pending
p46776,s05021,c46723,73.14,EUR,7/21/2023,Pending
p46777,s43398,c44070,126.33,EUR,12/24/2023,Paid
p46778,s34741,c35837,65.31,USD,10/28/2023,Paid
p46779,s22324,c00463,63.25,EUR,10/12/2023,Paid
p46780,s19257,c35574,109.55,EUR,7/23/2022,Paid
p46781,s17144,c11820,111.28,USD,12/28/2023,Paid
p46782,s41377,c44545,79.49,USD,9/26/2023,Paid
p46783,s01153,c18912,91.78,USD,9/3/2023,Paid
p46784,s15119,c28080,54.97,EUR,6/1/2023,Paid
p46785,s30900,c46119,187.6,USD,2/14/2022,Paid
p46786,s45066,c41790,57.44,USD,12/30/2023,Paid
p46787,s38257,c24587,125.12,INR,9/29/2021,Paid
p46788,s42483,c32485,84.06,EUR,8/1/2023,Failed
p46789,s39633,c30460,103.09,USD,4/3/2023,Paid
p46790,s26101,c44794,80.68,EUR,10/22/2023,Paid
p46791,s21931,c05517,187.86,EUR,12/17/2023,Paid
p46792,s00015,c33381,121.37,INR,11/8/2022,Failed
p46793,s00116,c23126,24.08,USD,6/25/2023,Paid
p46794,s27901,c20338,148.7,INR,7/11/2023,Failed
p46795,s42805,c41824,33.83,USD,12/14/2023,Failed
p46796,s12553,c47167,77.63,INR,9/11/2022,Paid
p46797,s02613,c03372,123.51,USD,3/3/2023,Paid
p46798,s32282,c00327,37.3,INR,10/10/2023,Paid
p46799,s17957,c45565,142.83,USD,6/1/2023,Paid
p46800,s18144,c40233,76.42,USD,12/22/2023,Pending
p46801,s06187,c16170,51.39,EUR,12/27/2023,Paid
p46802,s27962,c15652,178.37,INR,12/22/2023,Paid
p46803,s25104,c29107,160.46,EUR,1/19/2023,Failed
p46804,s22505,c46844,182.38,EUR,5/13/2023,Paid
p46805,s22847,c04458,171.38,USD,11/9/2023,Paid
p46806,s18804,c32633,114.28,INR,12/6/2023,Paid
p46807,s30316,c49399,185.96,INR,12/14/2023,Paid
p46808,s47812,c15005,179.63,USD,5/30/2023,Paid
p46809,s15042,c43526,137.8,USD,7/8/2023,Paid
p46810,s01969,c31491,184.63,EUR,11/24/2023,Paid
p46811,s23501,c47706,106.7,INR,11/29/2023,Paid
p46812,s14269,c17503,140.74,USD,3/12/2023,Paid
p46813,s10397,c45811,155.75,EUR,10/19/2023,Paid
p46814,s02872,c29187,191.97,EUR,6/25/2023,Pending
p46815,s45183,c47995,52.94,INR,11/16/2023,Paid
p46816,s48188,c25844,89.49,USD,12/5/2023,Paid
p46817,s33151,c39905,109.45,EUR,8/22/2023,Paid
p46818,s15775,c19751,74.13,USD,12/17/2023,Paid
p46819,s26658,c34336,107.98,EUR,12/17/2023,Paid
p46820,s10127,c49151,143.05,EUR,9/27/2023,Paid
p46821,s44086,c28105,156.64,USD,12/6/2023,Paid
p46822,s02626,c27113,119.67,EUR,11/13/2023,Paid
p46823,s16716,c34856,39.95,EUR,11/14/2023,Paid
p46824,s22585,c36216,57.7,USD,11/9/2023,Paid
p46825,s17179,c44218,73.03,USD,12/18/2023,Pending
p46826,s13942,c23913,20.22,INR,8/31/2023,Paid
p46827,s48059,c28400,137.52,EUR,8/5/2023,Paid
p46828,s46428,c31675,139.34,INR,4/16/2022,Paid
p46829,s35674,c17074,46.83,INR,3/28/2023,Paid
p46830,s28202,c02832,73.05,USD,12/12/2023,Paid
p46831,s30210,c17693,134.42,INR,12/18/2023,Paid
p46832,s40610,c20374,81.72,USD,11/8/2023,Failed
p46833,s04768,c42266,149.68,INR,5/11/2023,Paid
p46834,s45440,c23239,36.99,EUR,12/10/2023,Pending
p46835,s21888,c25895,61.88,EUR,10/29/2023,Failed
p46836,s39164,c44640,78.21,INR,7/18/2023,Paid
p46837,s41105,c05457,21.67,INR,12/7/2023,Paid
p46838,s47850,c36897,140.33,USD,12/22/2023,Paid
p46839,s32799,c41403,119.55,INR,9/3/2023,Paid
p46840,s24715,c49364,193.52,INR,4/19/2023,Paid
p46841,s15335,c31078,49.85,EUR,12/30/2023,Paid
p46842,s30611,c00990,28.36,USD,10/28/2023,Paid
p46843,s28204,c41734,39.65,INR,11/28/2023,Paid
p46844,s22712,c11941,148.53,EUR,12/18/2023,Paid
p46845,s28489,c26044,78.87,INR,8/20/2023,Paid
p46846,s48312,c29216,20.53,USD,12/25/2023,Pending
p46847,s47852,c32164,65.07,USD,11/21/2023,Pending
p46848,s31326,c26067,23.85,EUR,11/29/2023,Paid
p46849,s08661,c23224,115.84,EUR,11/17/2022,Paid
p46850,s46511,c36086,36.91,INR,7/12/2023,Pending
p46851,s02644,c16045,81.12,EUR,11/1/2023,Pending
p46852,s47308,c06406,77.32,INR,9/22/2022,Paid
p46853,s00901,c27087,110.85,USD,10/16/2023,Paid
p46854,s08972,c27686,63.17,INR,10/17/2023,Paid
p46855,s32840,c23713,104.3,EUR,12/28/2023,Paid
p46856,s24272,c14461,161.35,USD,12/17/2023,Paid
p46857,s03945,c04798,116.29,EUR,12/2/2023,Paid
p46858,s11642,c45453,106.42,INR,7/1/2023,Paid
p46859,s24560,c10888,121.82,EUR,7/9/2023,Paid
p46860,s15977,c33638,20.82,USD,12/2/2023,Paid
p46861,s15152,c21758,145.51,USD,10/31/2023,Paid
p46862,s01340,c33057,142.93,USD,4/12/2023,Pending
p46863,s26776,c45593,74.92,USD,11/19/2023,Paid
p46864,s30593,c35291,23.87,INR,9/11/2023,Paid
p46865,s17331,c08168,53.77,USD,10/26/2023,Paid
p46866,s05747,c46125,60.31,EUR,7/14/2023,Pending
p46867,s47529,c10820,62.13,EUR,9/10/2022,Paid
p46868,s15065,c36087,73.91,EUR,11/26/2023,Paid
p46869,s27236,c43689,70.18,INR,10/29/2023,Paid
p46870,s35906,c36453,56.21,USD,10/21/2023,Paid
p46871,s08399,c23112,69.79,EUR,6/18/2023,Pending
p46872,s46505,c47253,58.96,EUR,7/1/2023,Paid
p46873,s20009,c17620,33.67,USD,8/31/2023,Paid
p46874,s05378,c05916,113.9,USD,12/30/2023,Paid
p46875,s27633,c08894,72.34,INR,12/26/2023,Paid
p46876,s01117,c24508,129.2,INR,10/27/2023,Paid
p46877,s27419,c04858,55.77,EUR,7/6/2023,Paid
p46878,s11917,c35332,177.39,USD,10/29/2023,Paid
p46879,s49515,c24982,64.66,INR,9/22/2023,Paid
p46880,s08838,c16026,21.01,USD,12/18/2023,Paid
p46881,s39206,c02711,47.58,USD,5/30/2022,Paid
p46882,s12672,c14727,72.75,USD,11/9/2022,Paid
p46883,s04563,c11429,34.33,EUR,12/24/2023,Paid
p46884,s33233,c01332,57.96,INR,7/21/2023,Paid
p46885,s47069,c15689,194.23,INR,8/14/2022,Paid
p46886,s02837,c15031,54.58,INR,12/30/2023,Paid
p46887,s07628,c37909,124.49,EUR,11/18/2023,Paid
p46888,s06940,c44647,120.5,USD,9/30/2023,Paid
p46889,s45389,c43878,99.71,INR,11/24/2023,Paid
p46890,s20538,c05501,50.79,USD,11/14/2023,Paid
p46891,s06566,c48594,185.1,INR,3/15/2023,Paid
p46892,s20760,c06888,101.89,USD,9/28/2023,Paid
p46893,s31038,c10279,100.14,EUR,12/23/2023,Paid
p46894,s16695,c45430,156.12,INR,4/28/2023,Paid
p46895,s49962,c15948,188.93,EUR,12/12/2023,Paid
p46896,s01976,c21897,24.35,EUR,8/6/2023,Failed
p46897,s31903,c33461,146.26,INR,8/9/2023,Paid
p46898,s24743,c43039,119.09,INR,12/14/2022,Paid
p46899,s15970,c03184,62.49,USD,12/30/2023,Paid
p46900,s11980,c44226,29.1,EUR,8/4/2023,Failed
p46901,s45609,c36475,38.94,INR,10/3/2022,Paid
p46902,s00426,c33392,115.26,EUR,12/13/2023,Paid
p46903,s25019,c20344,70.87,EUR,10/17/2023,Paid
p46904,s26501,c10509,161.34,USD,11/18/2023,Paid
p46905,s20291,c42237,96.09,EUR,11/28/2023,Paid
p46906,s38216,c18717,102.67,USD,12/14/2023,Paid
p46907,s15995,c03423,59.98,USD,11/30/2023,Paid
p46908,s16775,c25674,57.91,EUR,12/24/2023,Failed
p46909,s41203,c45799,62.76,EUR,4/25/2023,Paid
p46910,s26228,c13540,129.55,EUR,9/16/2023,Pending
p46911,s43177,c03120,81.12,EUR,8/2/2023,Paid
p46912,s38282,c22875,69.55,EUR,8/4/2023,Paid
p46913,s17157,c00421,63.1,USD,12/26/2023,Paid
p46914,s31412,c45891,28.92,USD,12/30/2022,Paid
p46915,s40869,c35576,20.33,USD,12/11/2022,Failed
p46916,s41298,c06903,147.54,INR,12/6/2023,Paid
p46917,s11507,c21766,69.12,INR,12/13/2023,Paid
p46918,s34423,c12211,159.1,INR,5/1/2023,Failed
p46919,s27078,c24802,80.18,EUR,8/26/2023,Pending
p46920,s15156,c18757,90.31,EUR,12/26/2023,Paid
p46921,s17041,c48709,128,USD,8/10/2023,Paid
p46922,s21351,c48032,134.1,INR,12/10/2023,Paid
p46923,s40173,c46788,76.22,USD,12/11/2023,Paid
p46924,s27525,c34465,176.68,EUR,4/18/2023,Pending
p46925,s46814,c49637,82.69,EUR,9/26/2023,Failed
p46926,s48757,c15248,61.1,EUR,8/18/2023,Paid
p46927,s17754,c03223,178.07,EUR,10/18/2023,Paid
p46928,s41374,c38297,59.02,INR,10/15/2023,Paid
p46929,s38980,c40246,127.67,USD,2/20/2023,Paid
p46930,s16493,c48032,134.1,USD,12/19/2023,Paid
p46931,s35915,c07517,125.35,EUR,10/15/2023,Paid
p46932,s48795,c10932,104.55,EUR,8/30/2023,Pending
p46933,s42784,c21721,108.4,USD,11/25/2023,Paid
p46934,s19522,c01845,124.35,USD,11/14/2023,Failed
p46935,s13535,c16447,100.31,USD,12/28/2023,Paid
p46936,s23709,c17019,61.1,USD,11/1/2023,Pending
p46937,s04598,c26938,40.02,USD,7/26/2023,Paid
p46938,s07819,c19472,143.43,EUR,12/30/2023,Pending
p46939,s32543,c14791,125.87,INR,12/18/2023,Paid
p46940,s10984,c15575,109.93,USD,9/27/2022,Paid
p46941,s23480,c31588,166.32,INR,9/7/2023,Failed
p46942,s42096,c40432,179.45,EUR,10/3/2023,Paid
p46943,s14319,c10122,113.43,EUR,12/10/2023,Paid
p46944,s10155,c08177,70.01,INR,9/24/2023,Pending
p46945,s49110,c21469,68.87,EUR,12/4/2023,Paid
p46946,s05363,c02824,114.6,INR,6/3/2023,Paid
p46947,s38579,c20610,64.13,INR,9/25/2023,Paid
p46948,s21539,c42072,175.41,INR,11/2/2023,Paid
p46949,s27840,c47349,48.82,EUR,5/19/2023,Paid
p46950,s27065,c48195,116.99,USD,5/6/2023,Paid
