activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a39792,s32298,c28828,209,50,59,12/17/2023
a39793,s00733,c32543,228,77,83,10/1/2023
a39794,s07840,c17886,8,55,19,12/20/2023
a39795,s25697,c10366,282,80,65,2/18/2023
a39796,s23433,c02098,110,64,73,1/5/2023
a39797,s08887,c21825,62,71,69,11/23/2023
a39798,s37018,c00007,135,65,74,11/13/2023
a39799,s40190,c46372,295,84,77,9/25/2023
a39800,s41799,c07819,11,61,89,6/23/2023
a39801,s21651,c11483,236,76,79,6/16/2023
a39802,s40053,c46574,37,80,63,12/27/2022
a39803,s24712,c22563,4,74,57,7/10/2023
a39804,s06365,c12448,234,83,55,9/21/2022
a39805,s15666,c13827,98,62,68,4/7/2023
a39806,s33510,c32043,13,14,62,12/29/2023
a39807,s22396,c04084,109,66,86,5/30/2023
a39808,s49473,c22305,299,31,66,12/27/2023
a39809,s16299,c36137,180,77,86,5/14/2023
a39810,s44655,c41492,278,67,63,11/18/2023
a39811,s42368,c01147,222,43,50,1/28/2022
a39812,s40192,c21677,117,74,62,12/14/2023
a39813,s12226,c03440,261,41,63,12/15/2023
a39814,s10139,c08634,130,84,56,7/13/2023
a39815,s39937,c44207,216,71,67,11/9/2023
a39816,s31477,c37962,281,86,70,8/26/2023
a39817,s34152,c04428,261,74,81,12/23/2023
a39818,s26842,c22712,202,65,31,10/2/2023
a39819,s11821,c07841,138,88,67,12/9/2022
a39820,s33229,c15741,120,79,50,11/9/2023
a39821,s28033,c26607,146,60,57,10/7/2023
a39822,s31368,c15193,224,69,84,12/27/2023
a39823,s04662,c35316,188,60,73,12/28/2023
a39824,s40052,c07862,224,81,75,7/11/2023
a39825,s32909,c22316,253,69,74,12/14/2023
a39826,s32951,c28923,45,30,61,12/14/2023
a39827,s11593,c02266,292,70,71,6/28/2023
a39828,s39587,c45831,279,56,9,11/15/2023
a39829,s44406,c15103,176,87,78,12/26/2023
a39830,s20265,c13960,278,17,50,1/10/2023
a39831,s45479,c00046,63,74,86,3/3/2023
a39832,s29375,c32641,188,51,90,10/2/2022
a39833,s36977,c45791,44,64,79,11/13/2023
a39834,s13045,c22523,245,74,71,6/15/2022
a39835,s38231,c24299,120,56,10,5/5/2023
a39836,s04907,c12264,214,87,72,12/20/2023
a39837,s02423,c46298,192,54,47,12/16/2023
a39838,s30146,c35447,259,90,88,11/29/2022
a39839,s03238,c20587,255,87,69,12/28/2023
a39840,s07141,c35438,237,57,62,11/30/2023
a39841,s24552,c08841,212,24,71,7/6/2023
a39842,s11305,c47284,79,54,79,12/23/2023
a39843,s16418,c17465,220,73,86,5/12/2023
a39844,s31237,c23075,199,79,87,11/11/2023
a39845,s42451,c21028,246,53,85,10/26/2023
a39846,s00163,c41161,106,75,74,9/4/2023
a39847,s39457,c08998,179,7,86,9/24/2022
a39848,s35444,c26519,235,54,51,6/4/2022
a39849,s07318,c00812,168,73,87,8/15/2020
a39850,s10336,c49169,190,56,52,8/9/2023
a39851,s41361,c17762,116,53,56,7/16/2023
a39852,s15867,c25197,251,50,83,4/3/2023
a39853,s33442,c31126,149,25,12,12/26/2023
a39854,s08785,c48623,105,77,76,12/24/2023
a39855,s17537,c41314,219,86,72,9/11/2023
a39856,s47387,c29087,68,84,64,3/17/2023
a39857,s38092,c15075,282,89,59,12/30/2023
a39858,s47586,c24002,184,76,11,11/27/2023
a39859,s49464,c23781,265,82,62,4/19/2023
a39860,s37975,c11108,116,60,77,12/1/2023
a39861,s45975,c45257,182,73,64,10/20/2023
a39862,s44689,c41975,92,76,72,5/2/2023
a39863,s18822,c41253,79,54,78,12/29/2023
a39864,s19108,c26979,149,76,67,10/2/2023
a39865,s02165,c29924,84,72,79,4/16/2022
a39866,s12756,c12632,179,68,50,12/16/2023
a39867,s26695,c32017,294,74,65,10/23/2023
a39868,s02868,c37249,97,52,7,7/4/2023
a39869,s48155,c26573,126,74,86,10/13/2023
a39870,s12624,c48376,161,66,86,6/7/2023
a39871,s25426,c14538,293,77,62,9/16/2023
a39872,s25744,c46695,184,54,52,12/9/2023
a39873,s07308,c27192,97,79,52,3/26/2022
a39874,s26214,c20770,212,59,88,10/29/2023
a39875,s04531,c24530,142,66,63,7/18/2023
a39876,s13972,c20735,39,3,89,10/29/2023
a39877,s06114,c43220,64,86,77,7/2/2023
a39878,s44969,c05916,137,78,73,11/18/2023
a39879,s34111,c10162,176,54,52,12/1/2023
a39880,s12292,c22273,89,70,89,12/6/2022
a39881,s34376,c32058,41,59,20,9/12/2022
a39882,s34984,c14582,263,53,86,7/10/2023
a39883,s15917,c31104,174,82,68,10/29/2023
a39884,s45326,c19092,116,54,60,12/30/2023
a39885,s40795,c01347,225,29,80,2/9/2023
a39886,s41954,c07936,65,60,69,10/2/2022
a39887,s27470,c31268,39,58,78,12/30/2023
a39888,s19495,c36396,130,65,83,11/15/2023
a39889,s32376,c40691,14,56,89,5/24/2023
a39890,s38781,c09231,178,68,68,4/7/2023
a39891,s16645,c43129,72,61,7,9/10/2022
a39892,s40700,c27875,5,84,80,10/1/2022
a39893,s32397,c19496,272,51,74,10/17/2022
a39894,s00405,c22621,255,65,62,11/11/2023
a39895,s20363,c35965,140,84,55,12/8/2023
a39896,s19536,c36123,214,84,61,3/16/2022
a39897,s03793,c32822,34,89,76,9/3/2020
a39898,s03546,c02741,249,50,59,4/22/2022
a39899,s42193,c37880,230,69,43,12/21/2023
a39900,s43335,c02200,116,54,73,10/7/2023
a39901,s38436,c28387,39,60,64,12/5/2023
a39902,s25836,c16135,144,86,57,11/14/2023
a39903,s47057,c46743,142,88,51,12/18/2023
a39904,s03562,c23904,214,57,72,8/31/2023
a39905,s00616,c16914,40,46,81,11/15/2023
a39906,s46041,c16498,6,72,78,12/21/2023
a39907,s26633,c27905,41,70,65,11/8/2023
a39908,s41624,c11690,181,68,83,11/23/2022
a39909,s04167,c44061,39,72,82,5/22/2023
a39910,s39592,c46021,116,63,75,6/3/2022
a39911,s15720,c43113,89,64,84,12/23/2023
a39912,s30433,c35867,291,56,1,11/19/2023
a39913,s17578,c43914,92,52,78,9/19/2023
a39914,s21920,c21593,146,72,50,1/20/2023
a39915,s18123,c31723,125,80,85,10/26/2023
a39916,s40343,c34701,251,85,65,7/24/2023
a39917,s23535,c42386,88,6,84,12/30/2023
a39918,s48942,c00234,237,56,71,8/14/2023
a39919,s13802,c35113,53,88,83,11/16/2023
a39920,s27762,c25430,279,77,89,12/25/2023
a39921,s14490,c42505,136,59,72,6/28/2023
a39922,s47514,c07260,123,72,22,12/11/2023
a39923,s02368,c34562,231,65,59,9/9/2023
a39924,s43405,c49334,208,81,86,11/25/2023
a39925,s34901,c04089,43,71,74,12/27/2023
a39926,s32656,c42311,67,83,68,11/27/2023
a39927,s26036,c23501,122,74,90,11/24/2022
a39928,s32174,c01286,245,54,56,11/23/2023
a39929,s02365,c11269,95,70,85,3/16/2022
a39930,s00860,c13922,229,69,65,12/29/2023
a39931,s30006,c15924,70,76,66,11/10/2023
a39932,s09409,c16037,210,55,57,12/6/2023
a39933,s30606,c25021,183,84,65,9/5/2022
a39934,s05989,c34520,274,54,56,12/14/2023
a39935,s42797,c01464,163,73,61,6/20/2023
a39936,s35455,c20978,189,71,51,12/26/2023
a39937,s35212,c07484,201,88,59,11/11/2022
a39938,s35571,c21021,122,72,76,12/4/2023
a39939,s01945,c35882,219,75,77,12/17/2023
a39940,s10415,c19230,250,66,57,11/11/2023
a39941,s46340,c42073,134,58,69,12/29/2023
a39942,s34453,c44402,152,76,50,12/20/2023
a39943,s13287,c22481,11,79,65,11/6/2023
a39944,s00435,c34210,268,75,75,10/8/2023
a39945,s35489,c32217,223,52,27,8/23/2023
a39946,s15766,c46798,217,60,54,7/27/2023
a39947,s25803,c06201,227,58,20,11/15/2022
a39948,s45518,c17586,153,60,71,6/6/2022
a39949,s11654,c29791,84,75,70,8/23/2023
a39950,s10917,c26825,191,67,63,12/6/2023
a39951,s48473,c17392,107,58,52,12/26/2023
a39952,s34163,c18544,268,77,58,1/5/2022
a39953,s36254,c46991,177,82,84,12/25/2023
a39954,s27290,c00945,293,90,67,12/12/2023
a39955,s47474,c34660,39,70,90,12/1/2023
a39956,s28694,c07574,255,72,78,11/23/2023
a39957,s45702,c11466,167,34,73,8/12/2023
a39958,s40797,c36157,124,64,90,6/30/2023
a39959,s29944,c01906,228,81,77,1/9/2023
a39960,s48125,c38716,70,78,67,11/28/2023
a39961,s17472,c44865,107,58,62,2/17/2022
a39962,s11287,c30938,76,76,88,12/29/2023
a39963,s10470,c33529,283,87,65,8/3/2022
a39964,s03996,c31193,27,53,59,12/9/2023
a39965,s40650,c28172,168,88,79,12/20/2023
a39966,s03248,c24556,35,76,90,5/31/2023
a39967,s23382,c22768,66,73,16,11/24/2023
a39968,s20770,c30925,246,75,68,9/1/2023
a39969,s45653,c45899,264,64,64,11/9/2023
a39970,s15930,c12705,279,65,50,11/16/2023
a39971,s48148,c07195,18,84,71,12/29/2023
a39972,s05819,c03297,155,1,40,4/28/2023
a39973,s36388,c05986,36,64,81,12/24/2023
a39974,s32449,c22533,118,50,56,8/8/2023
a39975,s19638,c46083,57,89,82,11/15/2023
a39976,s12756,c12019,171,69,59,6/3/2023
a39977,s18101,c47930,74,86,60,6/4/2023
a39978,s12669,c13937,102,89,54,9/18/2023
a39979,s49103,c39984,185,71,75,11/13/2023
a39980,s34150,c44519,114,82,5,11/16/2023
a39981,s48177,c16428,127,66,74,8/21/2022
a39982,s01246,c38602,242,84,68,8/30/2023
a39983,s44629,c12391,11,52,60,12/20/2023
a39984,s24504,c48207,101,88,75,8/20/2023
a39985,s05672,c47427,236,2,44,10/15/2023
a39986,s29674,c25054,186,69,85,7/21/2023
a39987,s27225,c07937,281,54,74,11/21/2023
a39988,s03691,c16568,297,73,66,8/20/2023
a39989,s44236,c37239,161,69,58,12/26/2023
a39990,s18656,c12398,122,77,75,9/21/2023
a39991,s11959,c25305,32,65,3,12/22/2023
a39992,s05840,c31794,29,59,74,4/18/2023
a39993,s16656,c39540,196,72,70,12/10/2022
a39994,s39036,c48289,296,65,63,12/23/2023
a39995,s01741,c26523,281,78,54,12/12/2022
a39996,s44924,c06056,262,79,87,5/6/2023
a39997,s31603,c05985,269,84,54,12/2/2023
a39998,s43249,c13838,203,62,77,9/22/2023
a39999,s37824,c18455,280,79,70,11/14/2023
a40000,s23055,c10233,173,58,78,8/5/2023
a40001,s13893,c40138,138,54,89,3/25/2023
a40002,s16310,c24461,245,69,65,6/5/2023
a40003,s34146,c04348,81,52,44,6/17/2023
a40004,s15757,c39976,85,86,86,12/26/2023
a40005,s45122,c34137,23,73,61,12/23/2023
a40006,s17475,c14526,265,62,64,8/12/2023
a40007,s49699,c18717,145,86,30,11/2/2023
a40008,s17158,c04528,213,90,53,12/24/2023
a40009,s30803,c23559,24,81,83,8/7/2022
a40010,s48076,c09484,262,81,78,12/30/2023
a40011,s43601,c37620,227,45,76,11/8/2022
a40012,s37752,c07401,232,56,10,12/20/2021
a40013,s04513,c13085,192,69,68,12/28/2023
a40014,s38613,c06183,269,81,75,12/10/2023
a40015,s13102,c06464,247,61,53,11/8/2023
a40016,s11645,c29339,281,76,68,12/23/2023
a40017,s04570,c43438,103,88,71,11/5/2022
a40018,s42703,c40666,209,74,37,3/31/2021
a40019,s18178,c00278,199,88,60,10/24/2023
a40020,s18994,c11248,119,57,72,6/3/2023
a40021,s07979,c41641,213,77,61,3/16/2023
a40022,s28200,c01474,160,52,82,4/29/2022
a40023,s00867,c42264,271,77,87,9/23/2022
a40024,s13440,c01977,134,32,57,9/27/2023
a40025,s46673,c03483,53,66,76,8/30/2023
a40026,s32708,c39788,40,63,74,3/18/2023
a40027,s26339,c00935,131,88,65,10/3/2023
a40028,s38561,c12982,248,65,73,11/18/2023
a40029,s38478,c17880,51,53,60,11/14/2023
a40030,s18832,c40491,10,60,89,12/8/2023
a40031,s49851,c40166,100,54,18,12/9/2023
a40032,s16578,c30228,25,61,50,7/25/2023
a40033,s18344,c41853,162,66,58,5/31/2022
a40034,s26050,c01138,138,64,87,11/28/2023
a40035,s03609,c42788,238,72,85,10/18/2023
a40036,s41539,c13444,111,87,54,8/30/2023
a40037,s31359,c32730,120,76,63,10/26/2021
a40038,s08973,c47184,86,76,65,12/15/2023
a40039,s14251,c22675,136,65,82,12/29/2023
a40040,s46308,c19354,66,67,80,3/6/2023
a40041,s35353,c08523,13,57,72,12/21/2023
a40042,s18404,c00687,236,55,89,8/31/2023
a40043,s27992,c33852,174,61,78,5/30/2023
a40044,s19920,c03240,153,26,87,9/8/2023
a40045,s22218,c46697,296,87,75,10/25/2023
a40046,s16490,c07278,276,85,88,3/3/2023
a40047,s19112,c45332,43,56,6,4/16/2023
a40048,s39959,c00940,2,11,18,12/28/2023
a40049,s13788,c23872,235,67,81,12/19/2023
a40050,s35677,c14695,50,61,59,5/20/2023
a40051,s08316,c30430,34,73,55,12/19/2023
a40052,s34252,c46604,52,74,84,12/23/2023
a40053,s20881,c13034,220,67,61,10/1/2022
a40054,s17559,c40789,44,70,56,12/29/2023
a40055,s24033,c47955,54,84,66,12/22/2023
a40056,s35955,c01658,80,81,80,10/7/2023
a40057,s05533,c47139,221,76,57,12/29/2023
a40058,s14731,c09992,19,69,75,11/15/2023
a40059,s15359,c40310,276,64,65,12/21/2023
a40060,s29453,c29522,11,68,77,12/10/2023
a40061,s08371,c25816,153,88,57,10/13/2023
a40062,s43575,c17113,86,50,90,12/1/2023
a40063,s00466,c46646,130,72,58,11/6/2023
a40064,s17731,c19406,2,85,77,12/2/2023
a40065,s07599,c47587,102,66,89,3/26/2023
a40066,s38850,c35560,87,73,84,11/17/2023
a40067,s03446,c03822,135,73,57,12/30/2023
a40068,s20057,c21070,148,75,82,12/28/2023
a40069,s08565,c24468,264,80,84,12/25/2023
a40070,s33496,c30887,100,71,3,12/18/2023
a40071,s03383,c26740,230,14,73,10/27/2023
a40072,s22475,c24887,236,74,66,11/4/2023
a40073,s24878,c33089,286,73,44,11/14/2022
a40074,s34342,c18622,139,62,12,1/8/2023
a40075,s21637,c47230,217,79,56,11/19/2023
a40076,s45459,c03042,207,54,60,4/6/2023
a40077,s42575,c07647,77,56,53,12/5/2023
a40078,s11494,c33282,82,86,54,10/18/2023
a40079,s32804,c28542,188,78,66,11/19/2023
a40080,s09823,c06022,56,68,46,7/25/2023
a40081,s44642,c23362,236,68,87,6/26/2022
a40082,s30092,c10916,275,75,65,12/23/2023
a40083,s45698,c07819,69,18,51,12/17/2023
a40084,s00405,c22431,298,72,87,10/25/2023
a40085,s22957,c49442,160,54,57,12/30/2023
a40086,s08956,c11358,210,84,72,1/18/2022
a40087,s46550,c11926,209,86,67,12/10/2023
a40088,s37815,c08445,241,72,54,7/5/2023
a40089,s35120,c49127,172,68,64,10/12/2022
a40090,s10966,c37440,119,56,64,11/13/2023
a40091,s29984,c25272,10,82,83,9/22/2023
a40092,s42806,c17526,214,52,66,12/7/2023
a40093,s34262,c26763,45,55,51,12/26/2023
a40094,s10206,c42370,51,76,67,12/18/2023
a40095,s18935,c49851,215,24,55,6/30/2023
a40096,s18101,c47930,80,75,88,7/14/2023
a40097,s04821,c08834,287,76,59,11/17/2023
a40098,s49368,c38529,123,76,66,2/3/2023
a40099,s49385,c33089,252,53,61,11/22/2023
a40100,s10384,c36962,297,81,19,3/5/2023
a40101,s33709,c32580,109,73,74,8/21/2023
a40102,s13655,c12391,174,79,81,12/13/2023
a40103,s39166,c26168,238,77,67,12/9/2023
a40104,s35169,c03138,195,65,87,6/26/2023
a40105,s05929,c35523,177,64,79,11/29/2023
a40106,s02794,c17994,98,83,88,10/30/2023
a40107,s43938,c47999,255,60,88,11/10/2023
a40108,s15224,c43094,104,67,82,9/18/2023
a40109,s24654,c32500,12,68,59,1/25/2023
a40110,s17887,c30447,112,74,71,12/9/2023
a40111,s06724,c26063,248,79,82,10/28/2023
a40112,s29453,c06573,60,51,76,12/7/2023
a40113,s29105,c23063,295,79,30,7/31/2023
a40114,s31296,c48203,34,79,70,5/1/2023
a40115,s21607,c44710,17,77,77,9/1/2023
a40116,s22623,c13865,94,53,64,12/30/2023
a40117,s33559,c13162,267,70,73,10/17/2023
a40118,s19062,c07260,50,78,77,12/23/2023
a40119,s37601,c39415,215,80,7,11/30/2023
a40120,s03363,c26972,1,86,80,12/6/2023
a40121,s40583,c49264,182,71,74,3/27/2022
a40122,s08918,c41509,195,56,60,10/31/2023
a40123,s34653,c02726,266,53,75,3/3/2022
a40124,s37551,c43689,140,54,88,12/25/2023
a40125,s34853,c46368,169,79,62,10/23/2023
a40126,s12716,c06483,121,83,72,11/29/2023
a40127,s40975,c28260,187,70,75,7/4/2023
a40128,s27861,c09703,261,82,78,6/1/2023
a40129,s10098,c24471,108,63,57,8/23/2022
a40130,s02641,c01473,118,20,68,11/30/2023
a40131,s35880,c48085,96,55,84,5/27/2023
a40132,s03379,c34737,231,89,81,5/21/2023
a40133,s12392,c17534,51,72,59,5/21/2023
a40134,s18473,c38452,117,66,77,6/16/2023
a40135,s46976,c15497,95,73,61,11/21/2022
a40136,s46335,c40083,106,88,68,5/10/2023
a40137,s13274,c48459,35,45,64,5/3/2023
a40138,s37164,c09131,250,51,20,11/8/2023
a40139,s36887,c04780,58,62,73,12/7/2023
a40140,s14569,c09075,25,63,9,12/25/2023
a40141,s47727,c33670,67,85,80,11/7/2023
a40142,s36772,c07643,173,88,10,11/11/2022
a40143,s10679,c40785,290,57,75,10/18/2023
a40144,s09767,c22987,261,74,59,10/2/2023
a40145,s03156,c19988,208,59,82,12/28/2023
a40146,s01190,c42515,207,51,58,12/18/2023
a40147,s18147,c31558,86,73,82,11/28/2023
a40148,s06768,c42980,14,76,89,11/25/2023
a40149,s08634,c30789,106,76,82,8/1/2022
a40150,s08266,c44086,54,50,52,12/30/2023
a40151,s43874,c35426,160,5,21,12/12/2023
a40152,s08356,c33980,222,53,69,4/4/2023
a40153,s17460,c05058,145,41,52,12/10/2023
a40154,s00518,c40845,252,78,51,9/28/2023
a40155,s13247,c40485,204,65,11,2/16/2023
a40156,s12616,c32732,156,90,50,12/28/2023
a40157,s30769,c37665,119,86,27,12/5/2023
a40158,s34836,c06713,299,86,39,12/19/2023
a40159,s01791,c26409,0,89,60,11/9/2023
a40160,s32514,c26815,108,54,65,7/5/2023
a40161,s48569,c39479,284,85,10,7/12/2020
a40162,s26934,c41784,86,66,78,10/6/2023
a40163,s18943,c36303,245,74,64,7/4/2023
a40164,s07586,c10432,50,81,68,11/10/2023
a40165,s07955,c15012,296,57,73,7/19/2023
a40166,s29301,c25011,90,63,59,6/6/2023
a40167,s20499,c48412,188,88,80,12/20/2023
a40168,s31724,c20950,122,90,72,12/25/2023
a40169,s02530,c02983,76,75,66,6/8/2023
a40170,s36843,c00076,146,83,70,10/13/2023
a40171,s29741,c02019,147,7,74,9/7/2023
a40172,s15598,c23791,154,24,57,12/28/2023
a40173,s16436,c46131,65,71,54,10/3/2023
a40174,s39118,c47682,73,2,63,7/16/2023
a40175,s16068,c05949,188,76,77,11/6/2023
a40176,s26061,c07112,226,58,80,12/24/2023
a40177,s43425,c48924,288,70,63,5/27/2023
a40178,s00650,c36984,2,90,80,12/13/2023
a40179,s10996,c20735,230,56,51,12/12/2023
a40180,s24439,c38122,208,54,53,7/31/2023
a40181,s32527,c25122,125,85,77,12/27/2023
a40182,s28939,c26605,259,66,59,2/6/2023
a40183,s25080,c04490,175,54,63,12/1/2022
a40184,s05793,c46524,256,70,85,12/24/2023
a40185,s06663,c31130,170,52,75,12/29/2023
a40186,s46612,c06036,45,81,90,8/14/2023
a40187,s23055,c39655,195,51,72,7/23/2023
a40188,s07183,c49279,238,39,72,10/30/2023
a40189,s27358,c00924,71,50,74,10/2/2023
a40190,s25403,c35912,107,71,61,4/30/2023
a40191,s38799,c47010,197,62,81,12/30/2023
a40192,s08721,c48577,103,63,79,10/19/2023
a40193,s07085,c08961,96,60,23,7/19/2020
a40194,s13337,c32865,246,84,66,6/14/2023
a40195,s45281,c41304,156,79,74,12/17/2023
a40196,s06928,c23930,120,29,71,11/30/2022
a40197,s46032,c08213,202,85,73,12/1/2023
a40198,s34707,c32167,156,77,44,12/29/2023
a40199,s27331,c36951,173,89,67,12/1/2023
a40200,s34569,c04781,69,53,52,10/5/2023
a40201,s47820,c40949,175,86,74,12/30/2023
a40202,s38501,c30716,254,89,3,11/10/2023
a40203,s47654,c06178,211,55,71,6/12/2023
a40204,s37670,c15558,56,55,69,5/7/2023
a40205,s19640,c15903,288,88,72,12/29/2023
a40206,s48782,c39846,198,61,73,12/28/2023
a40207,s01430,c37142,174,56,82,7/22/2023
a40208,s25331,c35200,206,67,64,3/10/2023
a40209,s14672,c15394,52,90,57,12/2/2023
a40210,s23055,c39655,252,69,86,12/8/2023
a40211,s11404,c08665,33,71,71,10/22/2023
a40212,s20139,c34951,248,67,83,12/11/2023
a40213,s44149,c43694,135,58,63,11/15/2023
a40214,s41862,c45842,5,15,51,12/12/2021
a40215,s01214,c24388,197,10,52,5/4/2023
a40216,s30025,c02379,134,57,57,11/26/2023
a40217,s38410,c19960,105,89,61,12/19/2023
a40218,s04051,c43141,93,76,79,11/12/2023
a40219,s16047,c30289,81,59,55,5/31/2023
a40220,s03712,c33472,22,83,74,10/1/2023
a40221,s27429,c47925,182,32,58,11/18/2023
a40222,s33486,c01666,279,71,51,11/30/2023
a40223,s37235,c17050,196,86,87,12/14/2023
a40224,s19366,c06921,110,78,55,8/27/2023
a40225,s02945,c27640,264,55,66,12/9/2022
a40226,s29150,c31520,270,50,85,12/26/2023
a40227,s23726,c22645,96,81,71,12/20/2023
a40228,s39286,c47148,32,67,77,9/14/2023
a40229,s29998,c09747,181,67,88,12/17/2023
a40230,s05315,c17477,292,72,62,11/30/2023
a40231,s23252,c05824,244,73,56,12/14/2023
a40232,s28449,c35996,35,72,76,12/30/2023
a40233,s33028,c22466,209,76,74,4/21/2022
a40234,s33674,c12938,162,84,0,7/18/2023
a40235,s16578,c19177,287,80,51,7/2/2023
a40236,s02286,c13030,164,54,88,9/11/2023
a40237,s07164,c02484,212,18,66,6/1/2023
a40238,s30203,c42001,139,64,75,12/2/2023
a40239,s25592,c09685,209,58,60,11/6/2022
a40240,s38240,c02985,269,77,82,9/16/2023
a40241,s01388,c14766,45,76,83,10/23/2023
a40242,s20148,c39471,26,61,75,12/29/2023
a40243,s32125,c17613,33,65,86,12/26/2023
a40244,s13981,c29738,173,71,58,11/14/2022
a40245,s19001,c14915,61,76,88,9/5/2023
a40246,s41285,c00596,202,73,37,12/22/2023
a40247,s41015,c18257,193,63,54,7/11/2023
a40248,s07240,c02088,202,62,77,10/23/2023
a40249,s32160,c46999,167,81,90,10/21/2023
a40250,s08203,c23305,122,85,26,8/8/2023
a40251,s01958,c21041,147,58,55,12/21/2023
a40252,s02107,c28975,115,60,69,12/30/2023
a40253,s14496,c16593,287,81,85,10/21/2023
a40254,s49917,c33759,102,86,61,12/3/2023
a40255,s03001,c45825,204,83,86,12/4/2022
a40256,s34288,c03881,114,56,64,5/31/2023
a40257,s07098,c12086,169,80,55,12/26/2022
a40258,s43401,c47050,220,72,51,4/24/2023
a40259,s20384,c35303,78,70,71,12/8/2023
a40260,s45105,c42450,161,90,7,12/15/2023
a40261,s10976,c02798,192,78,6,12/4/2023
a40262,s49264,c28656,229,79,86,10/23/2023
a40263,s12203,c16888,123,81,78,12/14/2023
a40264,s45460,c42114,254,51,81,12/27/2023
a40265,s24296,c22958,50,51,57,12/23/2023
a40266,s45466,c26560,17,81,59,4/25/2023
a40267,s19078,c10220,3,72,65,10/18/2023
a40268,s05526,c04635,40,55,85,12/30/2023
a40269,s27528,c07290,17,75,55,10/11/2023
a40270,s39142,c47611,5,54,56,12/1/2023
a40271,s15142,c07145,190,58,56,6/26/2023
a40272,s14062,c35531,205,6,67,10/26/2023
a40273,s45846,c00394,257,73,85,5/26/2022
a40274,s43691,c31473,281,52,78,11/21/2023
a40275,s32378,c29392,56,66,72,12/27/2023
a40276,s28873,c41234,89,63,86,10/29/2023
a40277,s06494,c45552,98,88,52,9/15/2022
a40278,s25010,c03380,257,60,84,11/28/2023
a40279,s00549,c48564,119,67,80,12/20/2023
a40280,s24457,c27592,59,62,60,8/26/2023
a40281,s31933,c49405,225,77,53,2/12/2023
a40282,s36517,c42002,181,72,50,11/24/2023
a40283,s35229,c13098,248,66,89,12/30/2023
a40284,s08807,c46873,130,65,87,11/5/2023
a40285,s02473,c02678,29,83,89,11/1/2023
a40286,s10415,c45952,61,77,53,2/19/2023
a40287,s26334,c29819,10,86,60,12/22/2021
a40288,s47288,c42117,11,77,25,12/20/2022
a40289,s16858,c38734,174,76,71,11/21/2023
a40290,s16172,c46344,296,89,75,10/29/2022
a40291,s09607,c35343,93,51,71,12/2/2021
a40292,s33452,c17799,190,80,52,12/22/2023
a40293,s29727,c25791,231,88,80,6/12/2023
a40294,s39394,c41556,75,7,65,9/21/2021
a40295,s12973,c23277,123,74,61,12/30/2023
a40296,s25296,c46288,178,62,86,4/23/2023
a40297,s26677,c28259,258,58,67,12/29/2023
a40298,s18791,c33252,61,71,52,12/7/2023
a40299,s19797,c24327,7,63,60,4/4/2023
a40300,s35749,c49128,58,50,52,5/29/2023
a40301,s29684,c46149,298,81,57,12/11/2023
a40302,s09568,c38633,58,55,60,12/10/2023
a40303,s39255,c39185,17,58,68,5/12/2023
a40304,s29557,c39860,150,59,66,12/20/2023
a40305,s04306,c30907,75,67,67,12/2/2023
a40306,s28327,c17200,170,76,80,10/31/2023
a40307,s42809,c45153,223,62,83,12/6/2023
a40308,s40454,c15557,209,83,58,6/16/2023
a40309,s36822,c45773,288,58,81,9/21/2023
a40310,s49743,c25845,231,60,89,8/7/2023
a40311,s03951,c35940,243,23,38,7/7/2023
a40312,s19830,c13784,20,62,55,1/22/2023
a40313,s44223,c25666,37,59,29,8/24/2023
a40314,s03999,c01152,129,61,88,7/6/2023
a40315,s03627,c09225,202,62,88,12/5/2023
a40316,s16477,c21544,1,72,58,9/1/2023
a40317,s44732,c14820,105,79,67,11/5/2023
a40318,s37348,c46493,122,62,51,11/4/2023
a40319,s27083,c24332,222,46,25,11/5/2023
a40320,s45786,c31390,266,61,72,8/14/2023
a40321,s41789,c49230,183,25,65,4/18/2022
a40322,s01955,c22417,57,76,79,9/19/2023
a40323,s48725,c36543,96,50,72,12/16/2023
a40324,s07561,c12305,224,66,89,6/30/2023
a40325,s34521,c36330,263,58,78,10/5/2023
a40326,s04783,c34134,180,59,51,9/18/2023
a40327,s28914,c37219,141,53,80,8/9/2023
a40328,s03839,c45515,219,61,80,3/1/2023
a40329,s18900,c17246,167,85,63,11/29/2022
a40330,s22793,c15885,160,82,66,9/14/2023
a40331,s00199,c47720,110,70,73,12/20/2023
a40332,s23380,c27394,40,82,74,9/25/2022
a40333,s21340,c17028,104,61,89,12/16/2023
a40334,s19603,c45941,280,59,87,9/16/2023
a40335,s14150,c23956,262,21,77,12/20/2023
a40336,s27529,c34326,226,70,70,1/18/2023
a40337,s04635,c04890,113,59,56,12/25/2023
a40338,s29015,c19218,116,68,79,3/2/2023
a40339,s39278,c21268,7,54,69,12/4/2023
a40340,s34434,c08941,20,59,55,1/24/2023
a40341,s36421,c22447,280,79,86,7/25/2023
a40342,s36408,c34133,241,66,82,12/19/2023
a40343,s29549,c28125,49,19,34,12/15/2023
a40344,s49852,c32128,296,80,52,1/15/2023
a40345,s23323,c28353,50,40,86,8/28/2023
a40346,s27528,c07290,98,74,34,11/5/2023
a40347,s38193,c36531,44,89,88,7/18/2022
a40348,s08349,c00979,286,62,51,9/27/2023
a40349,s46511,c36086,121,53,81,1/26/2023
