enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e46304,s28509,c00852,12/28/2023,Active,28
e46305,s23437,c14809,6/26/2022,Active,57
e46306,s27510,c40159,8/5/2021,Active,2
e46307,s02022,c31656,11/28/2023,Active,2
e46308,s34642,c03389,4/28/2022,Active,23
e46309,s38443,c38958,9/24/2022,Active,27
e46310,s18997,c38610,10/1/2023,Active,25
e46311,s27750,c49425,11/8/2022,Active,11
e46312,s29084,c20763,10/1/2023,Active,0
e46313,s38029,c43465,6/7/2023,Active,91
e46314,s25836,c16135,9/16/2023,Active,42
e46315,s25338,c25500,3/26/2023,Active,75
e46316,s08782,c13482,4/12/2023,Active,68
e46317,s01330,c30794,12/26/2022,Active,4
e46318,s35013,c37910,6/15/2023,Active,41
e46319,s18022,c27715,2/3/2023,Active,88
e46320,s03702,c22287,8/3/2023,Active,44
e46321,s05918,c37481,8/26/2023,Dropped,19
e46322,s20810,c09954,9/9/2023,Active,76
e46323,s08370,c07772,9/3/2023,Active,30
e46324,s28435,c37836,9/28/2022,Active,69
e46325,s24972,c03152,2/16/2023,Active,79
e46326,s23484,c47470,4/17/2023,Active,78
e46327,s40045,c46374,5/14/2023,Active,32
e46328,s14731,c12700,7/23/2022,Active,68
e46329,s39454,c04950,5/20/2023,Dropped,10
e46330,s45855,c28417,8/8/2023,Dropped,19
e46331,s49164,c11404,9/10/2022,Active,57
e46332,s41782,c18868,4/4/2023,Active,34
e46333,s11297,c09642,1/20/2023,Active,81
e46334,s11590,c24202,11/29/2023,Active,80
e46335,s01261,c48527,8/10/2022,Active,15
e46336,s10030,c04565,3/26/2022,Active,38
e46337,s08428,c08197,3/19/2021,Active,23
e46338,s45167,c01205,8/13/2022,Active,15
e46339,s37501,c34147,8/27/2023,Active,98
e46340,s28227,c47541,5/20/2021,Active,56
e46341,s35919,c04036,1/6/2023,Active,33
e46342,s39818,c32029,10/29/2022,Active,76
e46343,s21775,c18834,7/11/2023,Active,98
e46344,s20756,c03620,1/4/2022,Completed,100
e46345,s28564,c25614,7/30/2023,Dropped,3
e46346,s37202,c20200,10/20/2023,Active,30
e46347,s33341,c16368,6/13/2023,Active,78
e46348,s02556,c48194,5/16/2023,Active,91
e46349,s48579,c29072,2/14/2023,Active,69
e46350,s19496,c49795,3/27/2023,Active,53
e46351,s08268,c42562,1/2/2022,Dropped,13
e46352,s17711,c40220,3/27/2023,Active,72
e46353,s23040,c12542,12/25/2022,Dropped,13
e46354,s00045,c45735,7/10/2023,Active,24
e46355,s27435,c23520,12/5/2023,Active,79
e46356,s05411,c05191,3/15/2022,Active,97
e46357,s04105,c33658,12/5/2021,Dropped,12
e46358,s10615,c44809,9/19/2023,Active,6
e46359,s47687,c36296,4/21/2023,Active,77
e46360,s33550,c44388,6/15/2021,Active,8
e46361,s18993,c00067,11/12/2022,Active,86
e46362,s20071,c04698,6/16/2023,Active,33
e46363,s46515,c12085,11/29/2023,Active,68
e46364,s15294,c04409,9/25/2023,Active,60
e46365,s04819,c04629,2/2/2023,Active,24
e46366,s07612,c32970,12/17/2023,Active,99
e46367,s02945,c04664,10/13/2023,Active,88
e46368,s05883,c27055,9/10/2022,Active,10
e46369,s25620,c22968,4/14/2023,Active,10
e46370,s17255,c04748,4/18/2021,Active,24
e46371,s49784,c19108,11/8/2023,Active,87
e46372,s47251,c40345,7/27/2023,Active,7
e46373,s25592,c42826,5/4/2023,Active,22
e46374,s41219,c47011,12/2/2023,Active,7
e46375,s16657,c06259,11/5/2021,Active,62
e46376,s28496,c01517,7/30/2023,Active,60
e46377,s14469,c11992,11/29/2023,Active,94
e46378,s44215,c17612,11/18/2022,Active,46
e46379,s40899,c36794,3/21/2023,Dropped,3
e46380,s18416,c21801,11/14/2023,Active,55
e46381,s33266,c19261,9/1/2023,Active,50
e46382,s37207,c25885,2/6/2023,Dropped,18
e46383,s10327,c45920,10/9/2023,Active,20
e46384,s42753,c18586,1/6/2023,Active,15
e46385,s34535,c12554,6/12/2021,Active,65
e46386,s35385,c05887,10/28/2022,Active,41
e46387,s42800,c11285,12/14/2022,Active,76
e46388,s38042,c16914,11/25/2023,Active,63
e46389,s12685,c46390,3/10/2022,Active,84
e46390,s19369,c06340,8/19/2023,Active,49
e46391,s02998,c24033,7/3/2023,Active,38
e46392,s47249,c35275,9/11/2022,Active,76
e46393,s07276,c06166,2/21/2023,Active,85
e46394,s47857,c09118,9/1/2021,Active,78
e46395,s40340,c01776,3/12/2020,Active,26
e46396,s05190,c26882,6/23/2023,Active,50
e46397,s08604,c18252,12/27/2023,Active,88
e46398,s37263,c46767,6/10/2022,Dropped,0
e46399,s42363,c11975,10/4/2022,Active,40
e46400,s19449,c47670,4/15/2023,Active,57
e46401,s30827,c00438,1/5/2023,Active,90
e46402,s01657,c21935,9/22/2022,Active,37
e46403,s30195,c45441,8/6/2023,Active,66
e46404,s46400,c03477,11/8/2021,Active,47
e46405,s42615,c13472,11/11/2023,Active,75
e46406,s48865,c17935,8/4/2023,Active,66
e46407,s24714,c25863,10/21/2021,Dropped,14
e46408,s04821,c08834,11/13/2023,Active,15
e46409,s06552,c09788,6/9/2022,Active,24
e46410,s47764,c05950,8/22/2023,Active,92
e46411,s36366,c29393,7/2/2022,Active,77
e46412,s26122,c27569,6/28/2023,Active,99
e46413,s44044,c41736,1/6/2021,Active,43
e46414,s10425,c38718,9/12/2023,Active,80
e46415,s14760,c16094,4/23/2023,Active,98
e46416,s07353,c39669,12/27/2023,Active,46
e46417,s43348,c01608,10/2/2023,Active,36
e46418,s41328,c15476,9/9/2023,Active,6
e46419,s28806,c17435,12/22/2021,Active,32
e46420,s43754,c22582,10/30/2023,Active,98
e46421,s31814,c34754,8/22/2023,Active,2
e46422,s00846,c09703,9/25/2022,Active,78
e46423,s30368,c40282,9/20/2022,Active,93
e46424,s35109,c18719,10/30/2022,Active,85
e46425,s41159,c48704,4/29/2023,Active,68
e46426,s30416,c07657,6/4/2020,Active,45
e46427,s06426,c36404,7/6/2022,Completed,100
e46428,s21501,c09215,12/22/2023,Active,57
e46429,s31786,c34919,7/8/2023,Active,66
e46430,s09876,c32536,11/1/2023,Active,81
e46431,s07467,c32814,3/27/2021,Active,21
e46432,s21173,c41199,9/10/2023,Active,47
e46433,s45228,c28318,5/21/2023,Active,89
e46434,s05592,c48402,5/26/2023,Active,23
e46435,s31237,c25371,12/30/2023,Active,64
e46436,s40984,c45494,4/5/2022,Active,4
e46437,s28741,c29840,11/20/2022,Active,63
e46438,s19131,c49045,9/26/2023,Active,9
e46439,s22608,c39345,8/25/2021,Active,8
e46440,s48120,c37286,8/25/2023,Active,74
e46441,s02450,c19633,9/9/2022,Active,80
e46442,s17483,c43561,6/22/2022,Active,48
e46443,s02001,c29702,4/24/2022,Active,7
e46444,s04628,c29857,11/15/2023,Active,36
e46445,s46314,c11407,5/22/2023,Active,19
e46446,s04788,c46658,8/17/2023,Active,40
e46447,s05838,c47149,12/27/2023,Active,84
e46448,s27825,c19189,10/23/2023,Active,53
e46449,s46981,c24165,12/21/2023,Active,43
e46450,s35290,c07744,10/26/2023,Active,73
e46451,s34542,c05593,8/22/2023,Active,96
e46452,s02177,c34751,8/17/2023,Active,96
e46453,s36868,c20442,11/6/2023,Active,36
e46454,s03704,c47344,9/19/2023,Active,50
e46455,s29626,c34305,12/7/2023,Active,25
e46456,s23944,c41874,10/22/2023,Active,51
e46457,s13280,c43593,5/18/2023,Active,77
e46458,s41790,c33838,8/26/2023,Active,70
e46459,s42321,c44409,6/8/2022,Active,55
e46460,s46293,c49095,9/24/2023,Active,51
e46461,s03423,c31010,2/2/2023,Active,22
e46462,s22897,c07301,2/3/2023,Active,20
e46463,s43302,c08533,7/7/2022,Active,9
e46464,s10622,c47118,12/30/2023,Active,74
e46465,s47552,c49652,11/20/2023,Active,18
e46466,s03369,c28168,11/5/2023,Active,72
e46467,s10669,c38438,5/24/2023,Active,78
e46468,s33554,c25108,8/22/2021,Active,77
e46469,s38665,c38393,5/25/2023,Active,29
e46470,s37671,c25625,12/21/2023,Active,14
e46471,s31605,c44580,11/24/2022,Active,93
e46472,s47031,c36763,8/29/2022,Active,41
e46473,s48192,c26414,12/2/2023,Active,40
e46474,s10572,c26319,12/19/2022,Active,91
e46475,s24335,c20023,4/28/2023,Active,67
e46476,s35472,c30673,11/14/2022,Active,93
e46477,s27480,c41746,12/12/2023,Active,91
e46478,s29351,c13457,11/28/2023,Active,80
e46479,s04217,c13206,12/17/2023,Active,11
e46480,s39693,c31935,8/9/2023,Active,42
e46481,s42439,c44081,9/18/2023,Active,36
e46482,s14779,c42167,8/15/2023,Active,8
e46483,s40370,c25265,11/29/2023,Active,57
e46484,s42205,c36398,7/7/2023,Active,90
e46485,s21219,c18372,10/13/2022,Active,81
e46486,s09760,c16615,9/18/2023,Active,88
e46487,s24523,c12492,10/25/2023,Active,23
e46488,s36202,c16304,4/4/2023,Active,1
e46489,s37833,c27126,11/1/2023,Active,94
e46490,s14107,c16835,11/4/2021,Active,84
e46491,s00392,c34474,3/10/2022,Active,23
e46492,s03962,c18393,6/14/2023,Dropped,2
e46493,s06554,c11056,12/29/2023,Active,22
e46494,s33429,c45029,6/8/2022,Active,18
e46495,s18232,c03616,12/8/2021,Active,41
e46496,s37762,c46322,7/22/2023,Active,87
e46497,s35277,c46013,5/23/2022,Active,71
e46498,s48494,c31582,8/19/2021,Active,48
e46499,s45344,c39403,10/23/2023,Active,85
e46500,s14444,c32103,5/12/2022,Active,68
e46501,s31223,c09178,8/22/2023,Active,65
e46502,s42958,c31206,2/24/2023,Active,84
e46503,s08190,c16938,12/8/2022,Active,58
e46504,s07306,c29202,2/11/2023,Active,19
e46505,s48058,c38878,2/25/2023,Dropped,14
e46506,s48865,c31898,11/30/2023,Completed,100
e46507,s06934,c09305,7/5/2022,Active,41
e46508,s37436,c37682,8/28/2023,Active,68
e46509,s01827,c02469,10/8/2023,Active,75
e46510,s38579,c04098,11/7/2023,Active,44
e46511,s49816,c33582,6/27/2022,Active,6
e46512,s01406,c02105,7/21/2023,Active,6
e46513,s30126,c03006,10/26/2022,Active,34
e46514,s21410,c21640,8/14/2021,Active,78
e46515,s16327,c32986,8/24/2023,Active,33
e46516,s48580,c28605,2/19/2021,Active,46
e46517,s21737,c35713,7/6/2023,Active,60
e46518,s49470,c38891,9/2/2022,Active,68
e46519,s13197,c45485,11/3/2023,Active,59
e46520,s36715,c12670,4/16/2023,Active,49
e46521,s47058,c38649,1/18/2023,Active,30
e46522,s20883,c07256,12/30/2023,Active,81
e46523,s30908,c26483,8/31/2023,Active,42
e46524,s24066,c36009,3/29/2023,Active,71
e46525,s11597,c17098,6/19/2023,Active,48
e46526,s39220,c39762,8/12/2022,Active,93
e46527,s15180,c07669,10/28/2023,Active,56
e46528,s27614,c46463,2/16/2023,Active,41
e46529,s30106,c36976,12/30/2023,Active,69
e46530,s15254,c47460,12/20/2022,Active,53
e46531,s28006,c17063,12/12/2022,Active,47
e46532,s00009,c45812,9/9/2023,Active,75
e46533,s04040,c10064,10/3/2022,Active,82
e46534,s15844,c16459,12/24/2021,Dropped,6
e46535,s40462,c17683,10/16/2022,Active,66
e46536,s37712,c36251,12/20/2023,Active,20
e46537,s43241,c01079,10/5/2022,Active,26
e46538,s23650,c48542,10/24/2023,Active,30
e46539,s24797,c25922,9/12/2023,Active,6
e46540,s19474,c42489,10/24/2023,Active,32
e46541,s17082,c38690,11/6/2022,Dropped,9
e46542,s29514,c15881,8/3/2021,Active,77
e46543,s43341,c01420,10/23/2023,Active,51
e46544,s12381,c08085,4/27/2021,Active,46
e46545,s47695,c24607,6/12/2023,Active,10
e46546,s07376,c41624,4/18/2022,Completed,100
e46547,s37005,c07540,12/27/2022,Active,12
e46548,s40053,c46574,7/14/2020,Active,15
e46549,s31933,c49405,8/8/2022,Active,28
e46550,s43691,c02796,3/31/2023,Active,89
e46551,s45437,c03754,6/11/2023,Active,44
e46552,s33013,c00537,12/30/2023,Active,59
e46553,s20433,c26639,5/12/2022,Active,91
e46554,s11650,c16640,12/14/2023,Active,2
e46555,s19410,c08567,9/19/2023,Active,40
e46556,s39666,c08326,11/15/2023,Active,61
e46557,s05342,c37054,7/6/2022,Active,12
e46558,s49924,c41531,12/23/2023,Dropped,1
e46559,s14289,c10227,5/15/2023,Active,3
e46560,s00579,c12624,9/27/2023,Active,21
e46561,s06177,c48427,8/29/2023,Active,15
e46562,s04246,c38761,2/4/2022,Active,20
e46563,s49149,c28313,5/27/2023,Active,38
e46564,s12600,c24774,9/20/2023,Active,5
e46565,s42603,c07755,5/6/2022,Active,20
e46566,s20843,c31770,9/29/2023,Active,44
e46567,s42835,c29994,10/15/2023,Active,5
e46568,s34586,c27569,5/21/2023,Active,36
e46569,s12712,c43393,4/12/2022,Active,25
e46570,s33198,c39867,2/21/2023,Dropped,17
e46571,s29035,c44862,9/22/2023,Active,48
e46572,s31243,c27931,1/31/2023,Active,31
e46573,s47114,c42119,10/12/2023,Active,24
e46574,s45613,c29437,7/8/2020,Active,68
e46575,s08788,c20116,3/5/2023,Active,66
e46576,s00617,c02356,12/29/2023,Active,71
e46577,s32991,c32014,4/12/2022,Active,96
e46578,s21606,c20039,5/2/2022,Active,3
e46579,s24824,c27822,3/5/2023,Active,37
e46580,s32685,c08093,7/14/2023,Active,66
e46581,s49994,c26119,1/25/2023,Active,57
e46582,s23316,c47510,8/19/2022,Active,18
e46583,s29548,c00465,6/21/2022,Active,29
e46584,s42279,c02152,11/27/2023,Active,15
e46585,s42345,c42217,7/28/2023,Active,23
e46586,s11741,c26725,4/1/2023,Dropped,3
e46587,s37766,c49175,11/30/2023,Active,76
e46588,s38624,c42006,3/28/2022,Active,99
e46589,s49623,c14411,12/23/2023,Active,77
e46590,s30325,c23141,11/9/2023,Active,95
e46591,s26709,c01421,12/29/2023,Active,45
e46592,s22245,c14763,8/5/2023,Active,84
e46593,s28406,c37438,8/20/2023,Active,96
e46594,s00082,c15523,11/2/2023,Active,76
e46595,s27407,c20206,12/15/2023,Dropped,15
e46596,s49791,c08599,4/25/2023,Active,52
e46597,s24643,c17152,12/5/2023,Active,22
e46598,s43069,c32813,1/12/2023,Active,8
e46599,s43445,c47415,11/1/2022,Active,72
e46600,s34604,c23244,2/17/2021,Active,48
e46601,s31961,c14570,10/11/2023,Active,25
e46602,s03382,c02215,6/13/2022,Active,74
e46603,s02934,c03420,10/11/2021,Active,7
e46604,s09662,c07865,1/11/2023,Active,42
e46605,s14592,c19536,5/28/2022,Active,41
e46606,s05809,c10256,4/8/2023,Active,36
e46607,s21886,c39878,1/9/2023,Dropped,7
e46608,s14513,c30698,12/8/2023,Active,48
e46609,s38101,c28903,3/10/2023,Active,56
e46610,s27721,c45111,11/22/2023,Active,72
e46611,s44956,c19444,11/17/2022,Active,44
e46612,s28890,c31285,6/9/2023,Active,97
e46613,s13071,c10473,9/1/2023,Active,38
e46614,s02696,c47843,4/27/2023,Active,54
e46615,s08459,c43341,11/6/2023,Active,23
e46616,s36532,c24601,8/13/2023,Active,36
e46617,s06727,c41808,3/13/2023,Active,44
e46618,s32228,c40078,12/12/2023,Active,16
e46619,s22770,c06505,11/9/2022,Active,37
e46620,s07007,c40545,12/29/2023,Active,68
e46621,s10727,c21196,12/28/2023,Active,77
e46622,s19658,c14627,8/8/2023,Active,7
e46623,s37786,c21745,7/14/2023,Active,0
e46624,s33366,c17731,4/3/2023,Active,54
e46625,s13814,c08819,7/12/2023,Active,20
e46626,s24151,c32890,6/12/2022,Active,61
e46627,s12000,c46265,9/20/2023,Active,15
e46628,s22727,c14064,2/3/2023,Active,58
e46629,s39119,c30971,7/10/2023,Active,24
e46630,s45345,c46426,9/27/2020,Active,76
e46631,s48750,c18227,10/3/2023,Active,81
e46632,s22861,c44971,11/3/2023,Active,95
e46633,s27768,c08373,9/18/2023,Active,20
e46634,s15292,c03167,5/18/2021,Active,98
e46635,s02737,c33307,12/26/2021,Active,92
e46636,s01283,c07314,11/11/2023,Active,33
e46637,s48199,c36536,12/26/2023,Active,76
e46638,s23310,c00680,2/15/2023,Active,11
e46639,s37703,c25057,2/28/2022,Active,9
e46640,s17393,c05925,2/9/2022,Active,97
e46641,s15595,c03842,12/14/2023,Dropped,12
e46642,s05236,c29979,8/15/2022,Active,37
e46643,s22700,c23685,7/25/2023,Active,20
e46644,s09099,c21195,12/8/2023,Active,86
e46645,s45038,c03770,7/3/2020,Active,25
e46646,s13336,c12018,7/16/2023,Active,88
e46647,s21734,c01843,11/10/2023,Active,12
e46648,s34094,c46248,5/26/2023,Active,48
e46649,s18447,c42396,1/17/2023,Active,66
e46650,s42510,c41422,1/12/2021,Active,51
e46651,s23823,c14259,8/30/2023,Active,40
e46652,s48728,c12550,6/13/2021,Active,1
e46653,s25338,c19265,12/22/2023,Dropped,8
e46654,s08193,c20006,1/14/2021,Active,94
e46655,s32099,c49573,3/24/2023,Active,37
e46656,s17329,c20446,7/4/2023,Active,54
e46657,s09706,c45542,3/2/2023,Active,44
e46658,s19908,c25763,7/25/2020,Active,96
e46659,s45845,c37774,11/13/2023,Active,11
e46660,s03393,c28504,11/4/2022,Active,26
e46661,s40084,c38220,2/21/2023,Active,66
e46662,s14114,c43879,9/5/2022,Active,71
e46663,s26695,c32017,6/14/2023,Active,46
e46664,s28534,c33354,10/8/2022,Active,35
e46665,s24245,c28126,2/25/2023,Active,82
e46666,s15530,c45515,6/21/2023,Active,52
e46667,s10798,c23063,6/15/2023,Active,46
e46668,s16447,c09217,4/4/2022,Active,25
e46669,s34134,c31278,4/7/2021,Active,48
e46670,s13067,c23248,4/5/2023,Active,94
e46671,s33467,c25548,6/30/2023,Active,65
e46672,s36255,c08073,7/5/2022,Active,97
e46673,s05818,c22177,10/15/2023,Active,36
e46674,s45921,c15320,8/17/2021,Active,13
e46675,s01673,c04907,2/18/2023,Active,9
e46676,s17346,c18110,11/16/2023,Active,86
e46677,s21331,c14528,5/20/2023,Active,34
e46678,s34012,c36218,2/28/2022,Active,3
e46679,s26899,c20761,8/3/2022,Active,99
e46680,s01828,c35158,5/22/2021,Active,92
e46681,s19559,c13655,7/8/2023,Active,52
e46682,s05639,c49439,7/4/2022,Active,32
e46683,s20222,c37870,12/17/2023,Active,92
e46684,s07040,c45250,11/16/2019,Active,39
e46685,s06687,c00712,6/13/2021,Active,4
e46686,s29826,c24193,7/28/2023,Active,17
e46687,s17822,c10173,4/15/2023,Active,80
e46688,s13903,c23998,10/20/2023,Active,90
e46689,s27745,c30671,11/1/2022,Completed,100
e46690,s39822,c15467,3/30/2022,Active,4
e46691,s47119,c32981,5/28/2023,Active,4
e46692,s40064,c17488,7/2/2022,Active,32
e46693,s09486,c04861,2/3/2022,Active,30
e46694,s07574,c36168,12/29/2023,Active,6
e46695,s23271,c36871,12/30/2022,Active,73
e46696,s17923,c19536,4/18/2022,Active,15
e46697,s03539,c32827,8/14/2023,Active,52
e46698,s42502,c44709,4/3/2023,Active,78
e46699,s19567,c46388,6/5/2022,Active,25
e46700,s43545,c44834,4/10/2023,Active,71
e46701,s37793,c44168,5/19/2022,Active,57
e46702,s31839,c03472,5/23/2023,Active,30
e46703,s25628,c22031,7/8/2023,Active,60
e46704,s06495,c00857,10/12/2021,Dropped,5
e46705,s07162,c28427,2/19/2023,Active,36
e46706,s07797,c41679,8/22/2023,Active,92
e46707,s13978,c05464,1/14/2023,Active,86
e46708,s20123,c28803,6/25/2022,Active,95
e46709,s11482,c09658,10/19/2022,Active,17
e46710,s02369,c24007,4/14/2023,Active,51
e46711,s21978,c11613,5/3/2022,Active,56
e46712,s21103,c27797,5/28/2023,Active,78
e46713,s28936,c36609,12/17/2022,Active,31
e46714,s07343,c35093,6/11/2022,Active,35
e46715,s21586,c42450,11/24/2023,Active,11
e46716,s26190,c06260,5/24/2022,Active,13
e46717,s06665,c03276,12/31/2021,Dropped,6
e46718,s19805,c30211,3/25/2023,Active,84
e46719,s34467,c26008,3/30/2023,Active,51
e46720,s00860,c13922,12/23/2023,Active,11
e46721,s43733,c48236,5/22/2021,Active,39
e46722,s45591,c34746,11/8/2023,Active,68
e46723,s10892,c10865,12/11/2023,Active,97
e46724,s31636,c07091,9/4/2023,Active,28
e46725,s31148,c16547,4/6/2023,Active,7
e46726,s18471,c00669,12/4/2023,Active,52
e46727,s30227,c03984,11/26/2021,Active,62
e46728,s28247,c21165,3/11/2023,Active,48
e46729,s33709,c32580,3/24/2023,Active,1
e46730,s30613,c38029,1/27/2023,Active,29
e46731,s04489,c03969,4/2/2023,Active,95
e46732,s05003,c37728,12/11/2023,Active,95
e46733,s19471,c13809,2/2/2023,Dropped,1
e46734,s38570,c01204,8/13/2022,Active,18
e46735,s04531,c24530,11/17/2022,Active,35
e46736,s12113,c34402,7/8/2022,Active,29
e46737,s49186,c42139,10/7/2023,Active,20
e46738,s19646,c35149,5/21/2022,Dropped,19
e46739,s36154,c06589,6/29/2023,Active,47
e46740,s15357,c37320,4/19/2023,Active,84
e46741,s13329,c32722,1/23/2020,Active,67
e46742,s19667,c18498,1/17/2022,Active,42
e46743,s02275,c03014,3/17/2022,Active,40
e46744,s49094,c08767,12/4/2023,Active,83
e46745,s05822,c32084,8/6/2023,Active,85
e46746,s18451,c09345,10/21/2023,Active,98
e46747,s12906,c25696,9/19/2022,Active,77
e46748,s48326,c17382,11/24/2023,Active,65
e46749,s48665,c11842,4/24/2021,Active,19
e46750,s44634,c45003,11/12/2023,Active,25
e46751,s25651,c24810,8/12/2020,Active,75
e46752,s25215,c38934,3/24/2022,Active,51
e46753,s01751,c16201,11/16/2023,Active,0
e46754,s49301,c06232,3/27/2023,Active,12
e46755,s19403,c11890,6/23/2023,Active,69
e46756,s26396,c37565,2/7/2023,Active,53
e46757,s40537,c31687,4/30/2023,Active,39
e46758,s27066,c07425,12/22/2023,Active,61
e46759,s11794,c14210,5/8/2023,Active,38
e46760,s44834,c02657,9/2/2023,Active,29
e46761,s13431,c19215,7/12/2022,Active,80
e46762,s39620,c36026,8/25/2023,Active,23
e46763,s09031,c30653,11/3/2022,Active,50
e46764,s14247,c18274,4/25/2022,Active,15
e46765,s33044,c04325,5/15/2023,Active,8
e46766,s36001,c29146,10/24/2023,Active,35
e46767,s38707,c13525,11/14/2022,Active,64
e46768,s07196,c11489,12/15/2023,Active,34
e46769,s21445,c05473,12/15/2023,Active,78
e46770,s48674,c45786,4/22/2023,Active,1
e46771,s47230,c06920,10/1/2023,Active,37
e46772,s31715,c38979,10/14/2023,Active,70
e46773,s32208,c16017,4/7/2023,Active,92
e46774,s06959,c33949,10/21/2022,Active,47
e46775,s27910,c37275,9/10/2023,Active,41
e46776,s05021,c46723,7/8/2023,Active,98
e46777,s43398,c44070,9/21/2023,Active,93
e46778,s34741,c35837,10/11/2022,Active,53
e46779,s22324,c00463,9/6/2023,Active,56
e46780,s19257,c35574,7/3/2022,Active,25
e46781,s17144,c11820,1/6/2023,Active,10
e46782,s41377,c44545,8/1/2023,Active,35
e46783,s01153,c18912,10/9/2022,Active,69
e46784,s15119,c28080,8/20/2022,Active,63
e46785,s30900,c46119,10/13/2021,Active,79
e46786,s45066,c41790,12/29/2023,Active,56
e46787,s38257,c24587,9/16/2021,Active,51
e46788,s42483,c32485,11/2/2022,Active,31
e46789,s39633,c30460,2/25/2023,Active,36
e46790,s26101,c44794,6/17/2023,Active,13
e46791,s21931,c05517,12/13/2023,Active,79
e46792,s00015,c33381,8/18/2022,Active,85
e46793,s00116,c23126,1/29/2023,Active,49
e46794,s27901,c20338,8/22/2022,Active,95
e46795,s42805,c41824,6/3/2023,Active,38
e46796,s12553,c47167,6/8/2022,Active,19
e46797,s02613,c03372,12/25/2022,Active,16
e46798,s32282,c00327,8/8/2023,Active,97
e46799,s17957,c45565,11/29/2022,Active,32
e46800,s18144,c40233,6/20/2022,Active,10
e46801,s06187,c16170,12/10/2023,Active,19
e46802,s27962,c15652,9/4/2023,Active,42
e46803,s25104,c29107,8/14/2022,Active,89
e46804,s22505,c46844,3/20/2023,Active,93
e46805,s22847,c04458,10/6/2023,Active,61
e46806,s18804,c32633,11/5/2023,Active,19
e46807,s30316,c49399,11/4/2023,Active,88
e46808,s47812,c15005,5/5/2023,Active,76
e46809,s15042,c43526,7/8/2023,Active,37
e46810,s01969,c31491,11/21/2023,Active,4
e46811,s23501,c47706,10/11/2023,Active,18
e46812,s14269,c17503,1/2/2022,Active,73
e46813,s10397,c45811,5/11/2023,Active,82
e46814,s02872,c29187,3/29/2023,Active,17
e46815,s45183,c47995,9/9/2023,Active,75
e46816,s48188,c25844,11/21/2023,Active,28
e46817,s33151,c39905,7/18/2023,Active,64
e46818,s15775,c19751,12/11/2023,Active,99
e46819,s26658,c34336,8/1/2023,Active,60
e46820,s10127,c49151,9/11/2023,Active,70
e46821,s44086,c28105,11/24/2023,Active,64
e46822,s02626,c27113,8/8/2023,Active,73
e46823,s16716,c34856,10/29/2022,Active,59
e46824,s22585,c36216,10/31/2023,Active,44
e46825,s17179,c44218,6/9/2023,Dropped,17
e46826,s13942,c23913,2/22/2023,Active,71
e46827,s48059,c28400,1/7/2022,Completed,100
e46828,s46428,c31675,12/30/2021,Active,3
e46829,s35674,c17074,7/5/2022,Active,74
e46830,s28202,c02832,6/21/2023,Active,39
e46831,s30210,c17693,10/19/2022,Dropped,16
e46832,s40610,c20374,10/1/2023,Active,40
e46833,s04768,c42266,3/16/2023,Active,19
e46834,s45440,c23239,11/19/2023,Active,3
e46835,s21888,c25895,8/12/2023,Active,67
e46836,s39164,c44640,4/16/2023,Active,86
e46837,s41105,c05457,12/5/2023,Completed,100
e46838,s47850,c36897,11/29/2023,Active,57
e46839,s32799,c41403,5/28/2023,Active,16
e46840,s24715,c49364,4/9/2023,Active,82
e46841,s15335,c31078,12/22/2023,Active,72
e46842,s30611,c00990,5/16/2022,Dropped,11
e46843,s28204,c41734,6/18/2023,Active,29
e46844,s22712,c11941,9/23/2023,Active,58
e46845,s28489,c26044,4/9/2023,Active,80
e46846,s48312,c29216,10/10/2023,Active,53
e46847,s47852,c32164,7/3/2023,Active,29
e46848,s31326,c26067,11/1/2023,Completed,100
e46849,s08661,c23224,10/29/2022,Active,77
e46850,s46511,c36086,2/19/2022,Active,36
e46851,s02644,c16045,10/8/2023,Active,72
e46852,s47308,c06406,1/15/2022,Active,38
e46853,s00901,c27087,7/15/2023,Active,94
e46854,s08972,c27686,10/6/2023,Active,54
e46855,s32840,c23713,12/27/2023,Dropped,5
e46856,s24272,c14461,12/17/2023,Active,97
e46857,s03945,c04798,11/4/2023,Active,60
e46858,s11642,c45453,6/8/2023,Active,45
e46859,s24560,c10888,6/18/2023,Active,25
e46860,s15977,c33638,11/1/2023,Active,49
e46861,s15152,c21758,8/29/2023,Active,75
e46862,s01340,c33057,10/10/2022,Active,62
e46863,s26776,c45593,8/23/2023,Active,15
e46864,s30593,c35291,2/4/2023,Active,75
e46865,s17331,c08168,10/16/2023,Active,40
e46866,s05747,c46125,4/15/2023,Active,69
e46867,s47529,c10820,8/14/2022,Active,86
e46868,s15065,c36087,11/24/2023,Active,30
e46869,s27236,c43689,9/11/2023,Active,32
e46870,s35906,c36453,7/22/2020,Active,46
e46871,s08399,c23112,1/13/2023,Active,52
e46872,s46505,c47253,12/18/2022,Active,57
e46873,s20009,c17620,11/30/2021,Active,78
e46874,s05378,c05916,12/13/2023,Active,91
e46875,s27633,c08894,9/28/2023,Active,20
e46876,s01117,c24508,10/16/2023,Dropped,11
e46877,s27419,c04858,4/15/2023,Active,58
e46878,s11917,c35332,6/27/2023,Active,26
e46879,s49515,c24982,6/23/2022,Active,36
e46880,s08838,c16026,11/17/2023,Active,82
e46881,s39206,c02711,11/1/2020,Active,80
e46882,s12672,c14727,12/5/2020,Active,57
